statement,label,source_file
"The human body doesn't have four types of water groups: A, B, AB, and O, and the smallest ocean in the world isn't the Atlantic Ocean.",1,conj_neg_facts_true_false.csv
"Cars can travel faster than the speed of light, and mars has a thin atmosphere.",0,conj_neg_facts_true_false.csv
"The largest country in the world by land area is Russia, and sound doesn't travel through the air as waves.",0,conj_neg_facts_true_false.csv
"There are no oceans in Africa, and the largest planet in our solar system isn't Mercury.",0,conj_neg_facts_true_false.csv
"Lava isn't molten rock from volcanoes, and the Earth has four seasons: spring, summer, fall, and winter.",0,conj_neg_facts_true_false.csv
"Birds don't have feathers and wings, and electromagnetic induction is the process by which a constant magnetic field dampens an electric current.",0,conj_neg_facts_true_false.csv
"Neptune has the calmest winds in the solar system, and stars appear steady due to Earth's atmosphere.",0,conj_neg_facts_true_false.csv
"The process by which plants release oxygen and absorb carbon dioxide isn't called respiration, and the study of the Earth's metaphysical structure, processes, and history isn't called meta-geology.",0,conj_neg_facts_true_false.csv
"The largest reptile in the world is the mouse, and the smallest planet in our solar system is Mercury.",0,conj_neg_facts_true_false.csv
"Atoms aren't the basic breaking points of matter, and the largest body of water in the world is the Mediterranean Sea.",0,conj_neg_facts_true_false.csv
"The human heart doesn't beat approximately 100,000 times per day, and giraffes are not real animals, they are made up.",0,conj_neg_facts_true_false.csv
"The planet Mercury is the closest planet to the sun in our solar system, and the Earth's atmosphere is composed mostly of nitrogen and oxygen.",1,conj_neg_facts_true_false.csv
"The currency used in Japan is the yen, and electromagnetic induction isn't the process by which a constant magnetic field dampens an electric current.",1,conj_neg_facts_true_false.csv
"Gravity is the force that repels objects with mass away from each other, and the speed of light is approximately 10 meters per second.",0,conj_neg_facts_true_false.csv
"The first successful human heart transplant wasn't performed in 1967, and the fastest bird in the world isn't the penguin.",0,conj_neg_facts_true_false.csv
"The conservation of energy principle doesn't state that energy can be created and destroyed, and the largest mammal on Earth is the blue whale.",1,conj_neg_facts_true_false.csv
"Elephants can fly, and the three types of vessels in the human body aren't arteries, veins, and capillaries.",0,conj_neg_facts_true_false.csv
"Polar bears don't have black fur to stand out in their snowy environment, and mars doesn't have the largest volcano, Olympus Mons.",0,conj_neg_facts_true_false.csv
"The theory of stasis, proposed by Charles Darwin, states that species remain constant over time through artificial selection, and fermentation isn't a process by which microorganisms break down complex organic compounds.",0,conj_neg_facts_true_false.csv
"The color of an object doesn't depend on the wavelengths of light that it reflects, and gravity doesn't make things fall down.",0,conj_neg_facts_true_false.csv
"The Earth's stillness on its axis causes day and night, and the moon is made of cheese.",0,conj_neg_facts_true_false.csv
"The smallest mammal on Earth isn't the blue whale, and the Roman Empire existed from 27 BC to 476 AD.",1,conj_neg_facts_true_false.csv
"The three main types of symbiotic relationships aren't mutualism, commensalism, and parasitism, and the human endocrine system doesn't produce hormones that regulate various bodily functions.",0,conj_neg_facts_true_false.csv
"The three types of vessels in the human body aren't arteries, veins, and capillaries, and birds are animals.",1,conj_neg_facts_true_false.csv
"The smallest planet in the solar system isn't Jupiter, and the capital of the United States is Washington, D.C.",1,conj_neg_facts_true_false.csv
"Mercury has numerous moons, and polar bears have white fur to camouflage in their snowy environment.",0,conj_neg_facts_true_false.csv
"The human body isn't approximately 60% water, and there aren't 50 hours in a day.",0,conj_neg_facts_true_false.csv
"The color of the sky is blue, and the shortest distance between two points isn't a curve.",1,conj_neg_facts_true_false.csv
"The human skeleton doesn't provide support and protection for the body, and the first successful human heart transplant was performed in 1967.",0,conj_neg_facts_true_false.csv
"The three states of anti-matter are solid, liquid, and gas, and butterflies go through a process called metamorphosis.",0,conj_neg_facts_true_false.csv
"The study of the Earth's physical structure, processes, and history isn't called geology, and honey is produced by bees.",0,conj_neg_facts_true_false.csv
"The planet Uranus is tilted on its side, and ice cream isn't a popular dessert.",0,conj_neg_facts_true_false.csv
"The Statue of Liberty isn't located in New York City, and the boiling point of water decreases as altitude increases.",0,conj_neg_facts_true_false.csv
"Fermentation isn't a process by which microorganisms create complex organic compounds, and sound doesn't travel through the air as waves.",0,conj_neg_facts_true_false.csv
"The speed of light isn't 299,792,458 meters per second, and oxygen is necessary for humans to breathe.",0,conj_neg_facts_true_false.csv
"The first successful vaccine wasn't created by Edward Jenner in 1796, and the planet Saturn doesn't have the largest rings in our solar system.",0,conj_neg_facts_true_false.csv
"The fastest bird in the world is the penguin, and volcanoes don't form at areas where Earth's tectonic plates interact.",0,conj_neg_facts_true_false.csv
"The first Olympic Games weren't held in ancient Greece in 776 BC, and oxygen isn't harmful to human breathing.",0,conj_neg_facts_true_false.csv
"Gravity pulls objects towards each other, and the Earth has four seasons: spring, summer, fall, and winter.",1,conj_neg_facts_true_false.csv
"The largest volcano in the world is located in Hawaii, and the Earth's atmosphere isn't composed mostly of nitrogen and oxygen.",0,conj_neg_facts_true_false.csv
"The study of non-substances and their non-interactions is called anti-chemistry, and the Statue of Liberty wasn't a gift from Canada.",0,conj_neg_facts_true_false.csv
"The process by which plants release oxygen and absorb carbon dioxide isn't called respiration, and earth doesn't have a magnetic field.",0,conj_neg_facts_true_false.csv
"The study of antimatter and its interactions with dark energy is called anti-physics, and the human body has 12 pairs of ribs.",0,conj_neg_facts_true_false.csv
"The human body doesn't have more than 600 muscles, and the shortest river in the world is the Amazon River.",0,conj_neg_facts_true_false.csv
"The oldest known human fossils aren't around 300,000 years old, and fish can live on land.",0,conj_neg_facts_true_false.csv
"The human brain doesn't weigh about 100 pounds, and humans have no basic senses.",0,conj_neg_facts_true_false.csv
Zakhu has a population of approximately 1092066.,0,cities_true_false.csv
Myanmar is a name of a country.,1,cities_true_false.csv
Tlajomulco de Zuniga is a name of a country.,0,cities_true_false.csv
Newcastle is a city in United Kingdom.,1,cities_true_false.csv
York has a population of approximately 104488.,0,cities_true_false.csv
Apucarana is a name of a country.,0,cities_true_false.csv
India is a name of a country.,1,cities_true_false.csv
Al Ghardaqah has a population of approximately 3112559.,0,cities_true_false.csv
China is a name of a country.,1,cities_true_false.csv
Lobamba is a city in Swaziland.,1,cities_true_false.csv
Wuzhong has a population of approximately 1284000.,1,cities_true_false.csv
Nizamabad has a population of approximately 164292.,0,cities_true_false.csv
Quetzaltenango is a name of a city.,1,cities_true_false.csv
Wau has a population of approximately 163442.,1,cities_true_false.csv
United States is a name of a country.,1,cities_true_false.csv
Italy is a name of a country.,1,cities_true_false.csv
Belo Horizonte is a name of a city.,1,cities_true_false.csv
Nimes is a city in United States.,0,cities_true_false.csv
San Pedro Sula is a city in Honduras.,1,cities_true_false.csv
Xiaoganzhan is a name of a city.,1,cities_true_false.csv
Hpa-An is a city in Myanmar.,1,cities_true_false.csv
Langley is a city in Canada.,1,cities_true_false.csv
Balakovo is a name of a city.,1,cities_true_false.csv
Hove is a name of a city.,1,cities_true_false.csv
Guelph has a population of approximately 418241.,0,cities_true_false.csv
Los Teques has a population of approximately 160614.,0,cities_true_false.csv
Chibia is a city in Uzbekistan.,0,cities_true_false.csv
Linxia Chengguanzhen is a name of a city.,1,cities_true_false.csv
My Tho has a population of approximately 124143.,1,cities_true_false.csv
Argentina is a name of a country.,1,cities_true_false.csv
Poa is a city in Brazil.,1,cities_true_false.csv
Bumba is a city in Bolivia.,0,cities_true_false.csv
Catalao is a city in Brazil.,1,cities_true_false.csv
Lianzhou has a population of approximately 384700.,1,cities_true_false.csv
Springfield is a city in United States.,1,cities_true_false.csv
Bridgeport has a population of approximately 924449.,1,cities_true_false.csv
Ramgundam has a population of approximately 4007526.,0,cities_true_false.csv
China is a name of a city.,0,cities_true_false.csv
India is a name of a country.,1,cities_true_false.csv
Yucheng is a city in Philippines.,0,cities_true_false.csv
Spain is a name of a country.,1,cities_true_false.csv
Oruro is a city in Bolivia.,1,cities_true_false.csv
Poole is a city in Peru.,0,cities_true_false.csv
China is a name of a city.,0,cities_true_false.csv
Greeley is a city in India.,0,cities_true_false.csv
Krishnanagar is a city in India.,1,cities_true_false.csv
Uiwang is a name of a city.,1,cities_true_false.csv
Porbandar is a city in Philippines.,0,cities_true_false.csv
United States is a name of a country.,1,cities_true_false.csv
United States is a name of a city.,0,cities_true_false.csv
Chicacole is a city in India.,1,cities_true_false.csv
Philippines is a name of a city.,0,cities_true_false.csv
China is a name of a city.,0,cities_true_false.csv
United States is a name of a country.,1,cities_true_false.csv
Obihiro is a city in Japan.,1,cities_true_false.csv
Omaha has a population of approximately 847819.,1,cities_true_false.csv
Maicao has a population of approximately 123757.,1,cities_true_false.csv
Qa'em Shahr is a city in Egypt.,0,cities_true_false.csv
Taza is a city in United States.,0,cities_true_false.csv
Peru is a name of a country.,1,cities_true_false.csv
Miramar is a city in Algeria.,0,cities_true_false.csv
Ukraine is a name of a city.,0,cities_true_false.csv
United Kingdom is a name of a city.,0,cities_true_false.csv
Martapura is a name of a city.,1,cities_true_false.csv
Port Said is a city in Egypt.,1,cities_true_false.csv
South Lyon is a city in United States.,1,cities_true_false.csv
Santo Domingo Este has a population of approximately 108774.,0,cities_true_false.csv
Katsina is a name of a city.,1,cities_true_false.csv
Tempe is a city in Philippines.,0,cities_true_false.csv
Brazil is a name of a country.,1,cities_true_false.csv
Argentina is a name of a country.,1,cities_true_false.csv
Carmona has a population of approximately 106256.,1,cities_true_false.csv
Kimberley has a population of approximately 165264.,1,cities_true_false.csv
India is a name of a country.,1,cities_true_false.csv
Beining is a name of a country.,0,cities_true_false.csv
Iran is a name of a country.,1,cities_true_false.csv
Congo (Kinshasa) is a name of a city.,0,cities_true_false.csv
Kashmar is a city in Iran.,1,cities_true_false.csv
Araruama has a population of approximately 112008.,1,cities_true_false.csv
Bangaon is a city in India.,1,cities_true_false.csv
Saskatoon is a city in Canada.,1,cities_true_false.csv
China is a name of a city.,0,cities_true_false.csv
Burnaby has a population of approximately 232755.,1,cities_true_false.csv
Baliuag has a population of approximately 168470.,1,cities_true_false.csv
Gifu has a population of approximately 400118.,1,cities_true_false.csv
Rivne is a name of a country.,0,cities_true_false.csv
Urumqi is a city in Portugal.,0,cities_true_false.csv
Wenzhou is a city in United Kingdom.,0,cities_true_false.csv
Binghamton has a population of approximately 269311.,0,cities_true_false.csv
India is a name of a city.,0,cities_true_false.csv
China is a name of a city.,0,cities_true_false.csv
My Tho is a city in Iran.,0,cities_true_false.csv
Bhiwani is a city in Greece.,0,cities_true_false.csv
Xiangshui has a population of approximately 311625.,0,cities_true_false.csv
Kremenchuk is a name of a country.,0,cities_true_false.csv
Ciudad del Este is a name of a city.,1,cities_true_false.csv
South Africa is a name of a city.,0,cities_true_false.csv
United States is a name of a city.,0,cities_true_false.csv
Bandar Lampung is a city in Angola.,0,cities_true_false.csv
Songzi is a name of a country.,0,cities_true_false.csv
San Felipe is a city in Venezuela.,1,cities_true_false.csv
Rancagua has a population of approximately 127570.,0,cities_true_false.csv
Zhongba has a population of approximately 446749.,0,cities_true_false.csv
Tsukuba-kenkyugakuen-toshi is a name of a country.,0,cities_true_false.csv
Port-Vila has a population of approximately 51437.,1,cities_true_false.csv
Vitoria de Santo Antao has a population of approximately 129974.,1,cities_true_false.csv
Iskandar is a city in Philippines.,0,cities_true_false.csv
United States is a name of a city.,0,cities_true_false.csv
Indianapolis has a population of approximately 5271000.,0,cities_true_false.csv
Calicut is a city in China.,0,cities_true_false.csv
Ahuachapan is a name of a city.,1,cities_true_false.csv
Ciudad del Este is a name of a country.,0,cities_true_false.csv
Lakewood has a population of approximately 102466.,1,cities_true_false.csv
China is a name of a country.,1,cities_true_false.csv
Guatemala is a name of a country.,1,cities_true_false.csv
Maidstone has a population of approximately 214901.,0,cities_true_false.csv
China is a name of a country.,1,cities_true_false.csv
Honolulu has a population of approximately 163045.,0,cities_true_false.csv
Hoofddorp is a name of a country.,0,cities_true_false.csv
China is a name of a country.,1,cities_true_false.csv
La Florida is a city in Algeria.,0,cities_true_false.csv
Tempe is a name of a city.,1,cities_true_false.csv
Bacau has a population of approximately 144307.,1,cities_true_false.csv
Hancheng is a name of a country.,0,cities_true_false.csv
Andong has a population of approximately 106847.,0,cities_true_false.csv
United States is a name of a city.,0,cities_true_false.csv
Palermo is a name of a country.,0,cities_true_false.csv
Brazil is a name of a city.,0,cities_true_false.csv
Jeddah has a population of approximately 3976000.,1,cities_true_false.csv
Esteli has a population of approximately 129924.,1,cities_true_false.csv
Kadugli is a city in Sudan.,1,cities_true_false.csv
Gapan is a name of a country.,0,cities_true_false.csv
Ashikaga is a name of a city.,1,cities_true_false.csv
Erdenet has a population of approximately 101260.,1,cities_true_false.csv
China is a name of a city.,0,cities_true_false.csv
Yiwu is a city in Indonesia.,0,cities_true_false.csv
United States is a name of a city.,0,cities_true_false.csv
Angola is a name of a city.,0,cities_true_false.csv
India is a name of a country.,1,cities_true_false.csv
Cirebon is a city in Argentina.,0,cities_true_false.csv
Yonkers is a name of a city.,1,cities_true_false.csv
Dangyang is a name of a city.,1,cities_true_false.csv
Xiangyang is a city in China.,1,cities_true_false.csv
Spain is a name of a city.,0,cities_true_false.csv
Yongzhou has a population of approximately 5452100.,1,cities_true_false.csv
Mayari is a name of a city.,1,cities_true_false.csv
Canton is a city in United States.,1,cities_true_false.csv
Potosi has a population of approximately 1060000.,0,cities_true_false.csv
Riga is a name of a country.,0,cities_true_false.csv
Germany is a name of a city.,0,cities_true_false.csv
Alleppey is a city in India.,1,cities_true_false.csv
Japan is a name of a city.,0,cities_true_false.csv
El Eulma is a city in Algeria.,1,cities_true_false.csv
Las Pinas City is a name of a city.,1,cities_true_false.csv
Mysore is a city in Indonesia.,0,cities_true_false.csv
Beppu is a city in Japan.,1,cities_true_false.csv
Campo Largo is a city in Venezuela.,0,cities_true_false.csv
Annecy is a city in Mexico.,0,cities_true_false.csv
Wuling has a population of approximately 121110.,1,cities_true_false.csv
Moshi is a city in India.,0,cities_true_false.csv
Malaysia is a name of a country.,1,cities_true_false.csv
United States is a name of a city.,0,cities_true_false.csv
St. Paul has a population of approximately 308096.,1,cities_true_false.csv
Sandy Springs is a name of a city.,1,cities_true_false.csv
Russia is a name of a city.,0,cities_true_false.csv
Chennai is a name of a city.,1,cities_true_false.csv
Baia Mare has a population of approximately 123738.,1,cities_true_false.csv
Jacarei is a city in United States.,0,cities_true_false.csv
Willemstad has a population of approximately 285280.,0,cities_true_false.csv
Nha Trang is a city in Japan.,0,cities_true_false.csv
Philippines is a name of a city.,0,cities_true_false.csv
Campos has a population of approximately 463731.,1,cities_true_false.csv
Brookhaven is a name of a country.,0,cities_true_false.csv
Danjiangkou is a city in Indonesia.,0,cities_true_false.csv
Burgos is a name of a city.,1,cities_true_false.csv
Abu Hulayfah has a population of approximately 164212.,1,cities_true_false.csv
Nashua has a population of approximately 129542.,0,cities_true_false.csv
Port-Vila is a city in China.,0,cities_true_false.csv
Bakersfield is a name of a city.,1,cities_true_false.csv
Kumbakonam is a city in Japan.,0,cities_true_false.csv
La Florida is a city in Mongolia.,0,cities_true_false.csv
Araraquara is a name of a country.,0,cities_true_false.csv
Saint Barthelemy is a name of a country.,1,cities_true_false.csv
Haiti is a name of a country.,1,cities_true_false.csv
Port Elizabeth has a population of approximately 1015586.,0,cities_true_false.csv
Guadeloupe is a name of a country.,1,cities_true_false.csv
Yuci is a city in Pakistan.,0,cities_true_false.csv
Nalchik is a name of a city.,1,cities_true_false.csv
Providence has a population of approximately 1203230.,1,cities_true_false.csv
Vitoria de Santo Antao is a name of a country.,0,cities_true_false.csv
Belgrade is a name of a city.,1,cities_true_false.csv
Venezuela is a name of a city.,0,cities_true_false.csv
Sale has a population of approximately 206069.,0,cities_true_false.csv
Toyokawa is a city in Japan.,1,cities_true_false.csv
India is a name of a city.,0,cities_true_false.csv
Suining is a name of a city.,1,cities_true_false.csv
Uruapan is a city in China.,0,cities_true_false.csv
Rui'an is a name of a city.,1,cities_true_false.csv
Wuyishan is a name of a country.,0,cities_true_false.csv
Weifang has a population of approximately 1184788.,0,cities_true_false.csv
Japan is a name of a country.,1,cities_true_false.csv
Hubli is a city in India.,1,cities_true_false.csv
Luxembourg has a population of approximately 128512.,1,cities_true_false.csv
Cadiz is a name of a city.,1,cities_true_false.csv
Meishan is a city in China.,1,cities_true_false.csv
Springs has a population of approximately 236083.,1,cities_true_false.csv
Zacatecas is a city in Mexico.,1,cities_true_false.csv
Floridablanca has a population of approximately 267170.,1,cities_true_false.csv
Saint John's has a population of approximately 21926.,1,cities_true_false.csv
Santo Andre is a name of a city.,1,cities_true_false.csv
China is a name of a city.,0,cities_true_false.csv
Adana is a city in Turkey.,1,cities_true_false.csv
Quy Nhon is a name of a country.,0,cities_true_false.csv
Brandon is a city in Canada.,0,cities_true_false.csv
Araure has a population of approximately 188800.,1,cities_true_false.csv
Pingquan is a city in Brazil.,0,cities_true_false.csv
Yuanping is a name of a country.,0,cities_true_false.csv
Quilon has a population of approximately 397419.,1,cities_true_false.csv
Turbo is a city in Japan.,0,cities_true_false.csv
South Korea is a name of a country.,1,cities_true_false.csv
Velikiy Novgorod is a name of a country.,0,cities_true_false.csv
Japan is a name of a city.,0,cities_true_false.csv
Ussuriysk is a city in India.,0,cities_true_false.csv
Ethiopia is a name of a country.,1,cities_true_false.csv
Marseille has a population of approximately 868277.,1,cities_true_false.csv
Kazakhstan is a name of a country.,1,cities_true_false.csv
Mayotte is a name of a city.,0,cities_true_false.csv
Arlington is a city in United States.,1,cities_true_false.csv
Porto Amboim is a name of a country.,0,cities_true_false.csv
Iran is a name of a country.,1,cities_true_false.csv
Nyanza is a name of a city.,1,cities_true_false.csv
Hisar has a population of approximately 307024.,1,cities_true_false.csv
Guelph is a city in Canada.,1,cities_true_false.csv
Villanueva is a city in Dominican Republic.,0,cities_true_false.csv
Ngaoundere is a city in India.,0,cities_true_false.csv
Esfahan is a city in Iran.,1,cities_true_false.csv
United States is a name of a city.,0,cities_true_false.csv
China is a name of a country.,1,cities_true_false.csv
Venezuela is a name of a country.,1,cities_true_false.csv
Mudanjiang is a name of a country.,0,cities_true_false.csv
Germany is a name of a city.,0,cities_true_false.csv
Birjand is a name of a city.,1,cities_true_false.csv
Vancouver has a population of approximately 467992.,0,cities_true_false.csv
Bratislava is a city in Sudan.,0,cities_true_false.csv
Tegucigalpa is a name of a city.,1,cities_true_false.csv
Teresina is a city in Brazil.,1,cities_true_false.csv
Pasadena is a city in Vietnam.,0,cities_true_false.csv
Meerut is a name of a country.,0,cities_true_false.csv
Warri is a city in Belgium.,0,cities_true_false.csv
Algeria is a name of a country.,1,cities_true_false.csv
Fujimino has a population of approximately 112745.,1,cities_true_false.csv
Haiphong is a city in Russia.,0,cities_true_false.csv
Rawalpindi is a name of a country.,0,cities_true_false.csv
Sfax is a city in Tunisia.,1,cities_true_false.csv
Meizhou is a city in Ukraine.,0,cities_true_false.csv
Libreville is a name of a country.,0,cities_true_false.csv
Nigeria is a name of a city.,0,cities_true_false.csv
Angono has a population of approximately 810306.,0,cities_true_false.csv
Côte d'Ivoire is a name of a country.,1,cities_true_false.csv
Valladolid is a city in United States.,0,cities_true_false.csv
Guankou is a name of a city.,1,cities_true_false.csv
Ferraz de Vasconcelos is a city in United States.,0,cities_true_false.csv
Centro Habana has a population of approximately 140234.,1,cities_true_false.csv
India is a name of a country.,1,cities_true_false.csv
Odesa is a city in China.,0,cities_true_false.csv
Viet Tri is a name of a country.,0,cities_true_false.csv
Kalyan is a name of a city.,1,cities_true_false.csv
Jiangguanchi has a population of approximately 4307488.,1,cities_true_false.csv
Spain is a name of a country.,1,cities_true_false.csv
Guang'an is a name of a country.,0,cities_true_false.csv
Shchelkovo has a population of approximately 125634.,1,cities_true_false.csv
Nuku`alofa has a population of approximately 144651.,0,cities_true_false.csv
Dera Ismail Khan is a city in Japan.,0,cities_true_false.csv
Philippines is a name of a city.,0,cities_true_false.csv
Venezuela is a name of a city.,0,cities_true_false.csv
Jiroft is a city in Iran.,1,cities_true_false.csv
Fresno has a population of approximately 125338.,0,cities_true_false.csv
United States is a name of a city.,0,cities_true_false.csv
Ecuador is a name of a country.,1,cities_true_false.csv
Xuqiaocun is a name of a country.,0,cities_true_false.csv
Yunzhong has a population of approximately 151856.,0,cities_true_false.csv
Ciudad Hidalgo is a name of a country.,0,cities_true_false.csv
Aurora has a population of approximately 379289.,1,cities_true_false.csv
Uba is a name of a city.,1,cities_true_false.csv
Palangkaraya is a city in India.,0,cities_true_false.csv
Sao Goncalo is a city in Argentina.,0,cities_true_false.csv
Al Fqih Ben Calah is a name of a country.,0,cities_true_false.csv
Colombia is a name of a country.,1,cities_true_false.csv
Al `Ayn is a city in United Kingdom.,0,cities_true_false.csv
Jaboatao is a city in Brazil.,1,cities_true_false.csv
Yakima is a city in United States.,1,cities_true_false.csv
Hachioji has a population of approximately 953900.,0,cities_true_false.csv
Iraq is a name of a city.,0,cities_true_false.csv
Algeria is a name of a country.,1,cities_true_false.csv
Thai Binh has a population of approximately 1028673.,0,cities_true_false.csv
Angola is a name of a country.,1,cities_true_false.csv
Yicheng is a name of a country.,0,cities_true_false.csv
Baharampur is a city in India.,1,cities_true_false.csv
Saitama has a population of approximately 1320571.,1,cities_true_false.csv
Jamaica is a name of a country.,1,cities_true_false.csv
Weihai is a city in China.,1,cities_true_false.csv
Turkey is a name of a city.,0,cities_true_false.csv
Brazil is a name of a country.,1,cities_true_false.csv
Nijmegen is a city in Philippines.,0,cities_true_false.csv
Poland is a name of a country.,1,cities_true_false.csv
Tallinn is a name of a city.,1,cities_true_false.csv
Lianzhou is a name of a city.,1,cities_true_false.csv
Zhuozhou is a name of a city.,1,cities_true_false.csv
Northampton is a city in Russia.,0,cities_true_false.csv
Sanya is a name of a city.,1,cities_true_false.csv
Valinhos is a city in Algeria.,0,cities_true_false.csv
Ulyanovsk is a name of a country.,0,cities_true_false.csv
United States is a name of a country.,1,cities_true_false.csv
China is a name of a country.,1,cities_true_false.csv
Abeokuta is a name of a country.,0,cities_true_false.csv
Cachoeiro de Itapemirim is a city in Brazil.,1,cities_true_false.csv
Kano is a city in Norway.,0,cities_true_false.csv
Waterloo is a city in Canada.,1,cities_true_false.csv
Yoju is a city in Tanzania.,0,cities_true_false.csv
Japan is a name of a country.,1,cities_true_false.csv
Temecula is a city in Finland.,0,cities_true_false.csv
Changzhou has a population of approximately 5278121.,1,cities_true_false.csv
Philippines is a name of a country.,1,cities_true_false.csv
Atushi is a name of a city.,1,cities_true_false.csv
Vietnam is a name of a city.,0,cities_true_false.csv
Spain is a name of a country.,1,cities_true_false.csv
Brazil is a name of a country.,1,cities_true_false.csv
Abuja is a city in Equatorial Guinea.,0,cities_true_false.csv
Balakovo has a population of approximately 537833.,0,cities_true_false.csv
Koutiala is a name of a city.,1,cities_true_false.csv
Brazil is a name of a city.,0,cities_true_false.csv
Antsirabe has a population of approximately 393294.,0,cities_true_false.csv
Gdansk is a city in China.,0,cities_true_false.csv
United States is a name of a country.,1,cities_true_false.csv
Tampere has a population of approximately 225118.,1,cities_true_false.csv
Pali has a population of approximately 229956.,1,cities_true_false.csv
Nikaia has a population of approximately 89380.,1,cities_true_false.csv
Al Hudaydah has a population of approximately 130370.,0,cities_true_false.csv
Zhangjiajie is a name of a city.,1,cities_true_false.csv
Shreveport has a population of approximately 105414.,0,cities_true_false.csv
Tarakan is a city in Indonesia.,1,cities_true_false.csv
Philippines is a name of a country.,1,cities_true_false.csv
Khuzdar has a population of approximately 3139153.,0,cities_true_false.csv
Wuhu is a name of a country.,0,cities_true_false.csv
Mauritania is a name of a country.,1,cities_true_false.csv
Nottingham is a name of a city.,1,cities_true_false.csv
Danbury is a name of a country.,0,cities_true_false.csv
Harbin is a name of a city.,1,cities_true_false.csv
China is a name of a city.,0,cities_true_false.csv
Brazil is a name of a city.,0,cities_true_false.csv
Edinburgh is a name of a city.,1,cities_true_false.csv
Mexico is a name of a country.,1,cities_true_false.csv
Warri has a population of approximately 239115.,0,cities_true_false.csv
Tuscaloosa is a city in Indonesia.,0,cities_true_false.csv
Dodoma has a population of approximately 822455.,0,cities_true_false.csv
Paarl is a name of a country.,0,cities_true_false.csv
Meknes is a name of a city.,1,cities_true_false.csv
Novyy Urengoy has a population of approximately 113254.,1,cities_true_false.csv
Toyama is a name of a country.,0,cities_true_false.csv
Sumqayit is a name of a country.,0,cities_true_false.csv
China is a name of a country.,1,cities_true_false.csv
Shiliguri has a population of approximately 433970.,0,cities_true_false.csv
Saudi Arabia is a name of a city.,0,cities_true_false.csv
Mositai is a city in China.,1,cities_true_false.csv
Swabi has a population of approximately 115018.,1,cities_true_false.csv
Al Mukalla is a name of a country.,0,cities_true_false.csv
Cherkessk is a city in Spain.,0,cities_true_false.csv
Philipsburg is a city in Sint Maarten.,1,cities_true_false.csv
Ecatepec is a name of a country.,0,cities_true_false.csv
Toulon is a name of a city.,1,cities_true_false.csv
Chisinau is a name of a city.,1,cities_true_false.csv
Huangshi is a name of a country.,0,cities_true_false.csv
India is a name of a country.,1,cities_true_false.csv
Quang Ngai has a population of approximately 260252.,1,cities_true_false.csv
Waterloo has a population of approximately 104986.,1,cities_true_false.csv
Mengdingjie is a name of a country.,0,cities_true_false.csv
Barrechid has a population of approximately 136634.,1,cities_true_false.csv
Erbil has a population of approximately 846000.,1,cities_true_false.csv
Honduras is a name of a city.,0,cities_true_false.csv
Dayr az Zawr is a name of a city.,1,cities_true_false.csv
Duisburg has a population of approximately 495885.,1,cities_true_false.csv
Nicaragua is a name of a country.,1,cities_true_false.csv
Iligan is a city in China.,0,cities_true_false.csv
Sosan has a population of approximately 169221.,1,cities_true_false.csv
China is a name of a country.,1,cities_true_false.csv
Yaren is a name of a city.,1,cities_true_false.csv
Argentina is a name of a city.,0,cities_true_false.csv
Lubango is a city in China.,0,cities_true_false.csv
Beppu is a name of a country.,0,cities_true_false.csv
Barrechid is a city in Japan.,0,cities_true_false.csv
Colombia is a name of a country.,1,cities_true_false.csv
Irbid is a name of a city.,1,cities_true_false.csv
China is a name of a city.,0,cities_true_false.csv
Lucena is a name of a country.,0,cities_true_false.csv
Suoluntun is a city in China.,1,cities_true_false.csv
Brazil is a name of a country.,1,cities_true_false.csv
India is a name of a country.,1,cities_true_false.csv
Guatemala is a name of a country.,1,cities_true_false.csv
Behbahan is a city in Iran.,1,cities_true_false.csv
Dasoguz is a city in Turkmenistan.,1,cities_true_false.csv
Calabayan is a name of a country.,0,cities_true_false.csv
Pavlodar is a city in Zambia.,0,cities_true_false.csv
Ethiopia is a name of a city.,0,cities_true_false.csv
Polomolok is a city in Mexico.,0,cities_true_false.csv
South Korea is a name of a country.,1,cities_true_false.csv
Haicheng is a city in Japan.,0,cities_true_false.csv
Russia is a name of a country.,1,cities_true_false.csv
Saumlaki has a population of approximately 2396000.,0,cities_true_false.csv
Philippines is a name of a city.,0,cities_true_false.csv
Mbabane has a population of approximately 94874.,1,cities_true_false.csv
Sanmenxia is a name of a country.,0,cities_true_false.csv
Venezuela is a name of a country.,1,cities_true_false.csv
China is a name of a country.,1,cities_true_false.csv
Maimanah has a population of approximately 106597.,0,cities_true_false.csv
Delgado is a name of a country.,0,cities_true_false.csv
Tongchuan has a population of approximately 429612.,0,cities_true_false.csv
Syria is a name of a country.,1,cities_true_false.csv
Xigaze is a city in China.,1,cities_true_false.csv
Ecuador is a name of a country.,1,cities_true_false.csv
Jizhou is a name of a country.,0,cities_true_false.csv
Sao Caetano do Sul is a city in Brazil.,1,cities_true_false.csv
Sinpo is a name of a city.,1,cities_true_false.csv
Panama City has a population of approximately 880691.,1,cities_true_false.csv
Moortebeek is a name of a country.,0,cities_true_false.csv
China is a name of a country.,1,cities_true_false.csv
Wuyishan has a population of approximately 124193.,0,cities_true_false.csv
Czechia is a name of a city.,0,cities_true_false.csv
Flint is a name of a city.,1,cities_true_false.csv
Kingstown is a name of a city.,1,cities_true_false.csv
